,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
11075,BK30,2022-12,0.0,0.0,0.0,60.0,3.0,2.0,146.0,14.0,139.0,0.0,19.0,111.0,50.0,0.0,511.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000.0
11076,BK31,2010-01,1.0,0.0,0.0,60.0,14.0,6.0,68.0,33.0,621.0,0.0,35.0,87.0,151.0,24.0,237.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0
11077,BK31,2010-02,0.0,0.0,0.0,57.0,16.0,1.0,71.0,23.0,382.0,0.0,51.0,163.0,166.0,1.0,204.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377500.0
11078,BK31,2010-03,1.0,0.0,2.0,112.0,25.0,0.0,122.0,39.0,452.0,2.0,163.0,99.0,335.0,1.0,190.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270732.5
11079,BK31,2010-04,0.0,0.0,1.0,116.0,16.0,0.0,109.0,37.0,372.0,0.0,69.0,72.0,222.0,1.0,224.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624500.0
11080,BK31,2010-05,1.0,0.0,0.0,82.0,18.0,0.0,127.0,39.0,279.0,1.0,128.0,71.0,215.0,1.0,280.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0
11081,BK31,2010-06,0.0,0.0,3.0,100.0,13.0,0.0,83.0,33.0,196.0,0.0,90.0,81.0,145.0,4.0,195.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287500.0
11082,BK31,2010-07,0.0,0.0,0.0,104.0,16.0,0.0,122.0,49.0,228.0,0.0,137.0,92.0,200.0,2.0,177.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
11083,BK31,2010-08,1.0,0.0,0.0,98.0,29.0,0.0,106.0,45.0,230.0,1.0,98.0,75.0,163.0,0.0,188.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397500.0
11084,BK31,2010-09,1.0,0.0,0.0,96.0,17.0,0.0,172.0,29.0,182.0,1.0,99.0,68.0,159.0,3.0,203.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572473.0
11085,BK31,2010-10,0.0,0.0,0.0,85.0,13.0,0.0,118.0,15.0,386.0,0.0,94.0,92.0,216.0,2.0,257.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645000.0
11086,BK31,2010-11,1.0,0.0,0.0,68.0,15.0,0.0,205.0,24.0,703.0,0.0,48.0,70.0,232.0,2.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412500.0
11087,BK31,2010-12,49.0,0.0,0.0,65.0,16.0,0.0,103.0,29.0,766.0,0.0,53.0,83.0,284.0,4.0,232.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582500.0
11088,BK31,2011-01,1.0,0.0,0.0,49.0,12.0,2.0,64.0,32.0,666.0,1.0,23.0,158.0,175.0,6.0,267.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000.0
11089,BK31,2011-02,0.0,0.0,0.0,49.0,14.0,2.0,97.0,36.0,351.0,7.0,37.0,142.0,268.0,2.0,202.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
11090,BK31,2011-03,0.0,0.0,0.0,78.0,8.0,1.0,99.0,38.0,558.0,0.0,54.0,101.0,285.0,1.0,255.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376000.0
11091,BK31,2011-04,1.0,0.0,0.0,83.0,11.0,1.0,102.0,29.0,298.0,0.0,55.0,115.0,245.0,0.0,215.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368000.0
11092,BK31,2011-05,1.0,0.0,0.0,75.0,30.0,2.0,108.0,41.0,251.0,0.0,86.0,83.0,261.0,1.0,219.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
11093,BK31,2011-06,2.0,0.0,1.0,88.0,11.0,1.0,106.0,28.0,310.0,0.0,112.0,79.0,234.0,0.0,236.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402500.0
11094,BK31,2011-07,11.0,0.0,0.0,68.0,19.0,0.0,117.0,44.0,247.0,0.0,114.0,108.0,167.0,1.0,167.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400940.0
11095,BK31,2011-08,7.0,0.0,0.0,90.0,18.0,0.0,122.0,38.0,301.0,0.0,171.0,75.0,261.0,0.0,151.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415740.0
11096,BK31,2011-09,18.0,0.0,0.0,73.0,31.0,2.0,88.0,46.0,473.0,0.0,91.0,90.0,218.0,2.0,220.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533500.0
11097,BK31,2011-10,10.0,0.0,0.0,69.0,17.0,0.0,79.0,39.0,746.0,1.0,58.0,111.0,238.0,0.0,233.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478725.0
11098,BK31,2011-11,11.0,0.0,0.0,65.0,21.0,0.0,47.0,27.0,618.0,2.0,48.0,90.0,201.0,3.0,228.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
11099,BK31,2011-12,14.0,0.0,0.0,62.0,19.0,0.0,97.0,37.0,561.0,2.0,40.0,76.0,175.0,0.0,243.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256250.0
11100,BK31,2012-01,38.0,0.0,0.0,53.0,22.0,0.0,81.0,33.0,580.0,2.0,38.0,79.0,140.0,4.0,188.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245000.0
11101,BK31,2012-02,3.0,0.0,0.0,49.0,9.0,0.0,50.0,29.0,428.0,1.0,20.0,86.0,129.0,0.0,173.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587625.0
11102,BK31,2012-03,5.0,0.0,0.0,91.0,20.0,0.0,87.0,23.0,384.0,2.0,55.0,125.0,248.0,0.0,238.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0
11103,BK31,2012-04,8.0,0.0,1.0,84.0,21.0,0.0,95.0,22.0,436.0,1.0,80.0,106.0,178.0,0.0,230.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412500.0
11104,BK31,2012-05,13.0,0.0,1.0,69.0,15.0,0.0,108.0,36.0,304.0,1.0,117.0,90.0,211.0,1.0,246.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0
11105,BK31,2012-06,7.0,0.0,0.0,108.0,18.0,0.0,138.0,54.0,165.0,0.0,120.0,89.0,246.0,0.0,241.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599000.0
11106,BK31,2012-07,10.0,0.0,0.0,91.0,24.0,0.0,119.0,47.0,224.0,3.0,156.0,121.0,249.0,1.0,206.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466361.5
11107,BK31,2012-08,21.0,0.0,0.0,90.0,27.0,0.0,131.0,38.0,353.0,4.0,118.0,131.0,264.0,0.0,167.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592500.0
11108,BK31,2012-09,7.0,0.0,0.0,74.0,12.0,0.0,127.0,45.0,169.0,3.0,111.0,121.0,231.0,0.0,217.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0
11109,BK31,2012-10,7.0,0.0,0.0,77.0,16.0,0.0,89.0,29.0,408.0,2.0,249.0,83.0,283.0,1.0,201.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
11110,BK31,2012-11,2.0,0.0,0.0,34.0,15.0,0.0,97.0,21.0,516.0,1.0,132.0,57.0,240.0,1.0,214.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712500.0
11111,BK31,2012-12,1.0,0.0,1.0,38.0,15.0,0.0,86.0,23.0,489.0,0.0,38.0,65.0,231.0,4.0,259.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291893.0
11112,BK31,2013-01,0.0,0.0,0.0,58.0,17.0,0.0,83.0,19.0,549.0,0.0,50.0,88.0,285.0,4.0,234.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0
11113,BK31,2013-02,0.0,0.0,0.0,34.0,12.0,0.0,99.0,39.0,323.0,1.0,33.0,54.0,246.0,1.0,173.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307500.0
11114,BK31,2013-03,0.0,0.0,0.0,55.0,9.0,0.0,110.0,40.0,433.0,0.0,31.0,65.0,268.0,0.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0
11115,BK31,2013-04,0.0,0.0,0.0,67.0,18.0,0.0,185.0,32.0,319.0,4.0,61.0,63.0,255.0,2.0,241.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0
11116,BK31,2013-05,1.0,0.0,0.0,65.0,19.0,0.0,155.0,49.0,299.0,0.0,102.0,85.0,225.0,1.0,254.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459224.0
11117,BK31,2013-06,0.0,0.0,0.0,58.0,9.0,0.0,180.0,44.0,201.0,0.0,143.0,91.0,246.0,0.0,244.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302500.0
11118,BK31,2013-07,1.0,0.0,0.0,61.0,19.0,0.0,110.0,34.0,187.0,0.0,115.0,86.0,150.0,1.0,196.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0
11119,BK31,2013-08,1.0,0.0,0.0,66.0,16.0,0.0,158.0,37.0,242.0,3.0,89.0,78.0,128.0,0.0,222.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733800.0
11120,BK31,2013-09,1.0,0.0,0.0,71.0,22.0,0.0,161.0,23.0,129.0,1.0,97.0,95.0,165.0,1.0,250.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
11121,BK31,2013-10,1.0,0.0,0.0,57.0,15.0,0.0,176.0,22.0,265.0,0.0,78.0,82.0,221.0,0.0,286.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435000.0
11122,BK31,2013-11,0.0,0.0,0.0,52.0,13.0,0.0,94.0,25.0,353.0,1.0,77.0,86.0,172.0,0.0,278.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333922.0
11123,BK31,2013-12,2.0,0.0,0.0,33.0,17.0,0.0,79.0,24.0,307.0,0.0,43.0,96.0,165.0,0.0,310.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0
11124,BK31,2014-01,0.0,0.0,0.0,51.0,22.0,0.0,121.0,39.0,602.0,2.0,24.0,147.0,236.0,2.0,255.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
11125,BK31,2014-02,0.0,0.0,0.0,49.0,19.0,0.0,141.0,39.0,463.0,2.0,30.0,271.0,315.0,1.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0
11126,BK31,2014-03,2.0,0.0,0.0,55.0,20.0,0.0,152.0,40.0,352.0,0.0,60.0,114.0,350.0,0.0,348.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478500.0
11127,BK31,2014-04,4.0,0.0,0.0,44.0,15.0,0.0,121.0,37.0,320.0,1.0,57.0,114.0,221.0,1.0,336.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000.0
11128,BK31,2014-05,3.0,0.0,0.0,53.0,8.0,0.0,174.0,30.0,344.0,2.0,99.0,121.0,412.0,1.0,460.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0
11129,BK31,2014-06,2.0,0.0,0.0,63.0,10.0,0.0,124.0,41.0,193.0,1.0,149.0,111.0,331.0,0.0,444.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0
11130,BK31,2014-07,0.0,0.0,0.0,75.0,25.0,0.0,145.0,46.0,223.0,0.0,181.0,173.0,270.0,2.0,358.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0
11131,BK31,2014-08,0.0,0.0,0.0,80.0,12.0,0.0,90.0,59.0,279.0,1.0,180.0,134.0,180.0,0.0,363.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0
11132,BK31,2014-09,1.0,0.0,3.0,62.0,12.0,0.0,104.0,34.0,231.0,3.0,91.0,127.0,196.0,1.0,469.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487422.0
11133,BK31,2014-10,0.0,0.0,0.0,73.0,9.0,0.0,116.0,29.0,371.0,5.0,100.0,148.0,246.0,0.0,583.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389000.0
11134,BK31,2014-11,0.0,0.0,0.0,45.0,13.0,0.0,100.0,38.0,563.0,2.0,47.0,105.0,196.0,3.0,522.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454000.0
11135,BK31,2014-12,0.0,0.0,1.0,67.0,14.0,0.0,107.0,24.0,661.0,2.0,23.0,127.0,188.0,1.0,547.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437238.0
11136,BK31,2015-01,3.0,0.0,0.0,36.0,7.0,0.0,82.0,28.0,633.0,4.0,23.0,160.0,185.0,1.0,370.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580000.0
11137,BK31,2015-02,1.0,0.0,0.0,51.0,8.0,0.0,123.0,30.0,770.0,1.0,14.0,227.0,170.0,1.0,344.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309000.0
11138,BK31,2015-03,2.0,0.0,0.0,47.0,16.0,0.0,136.0,36.0,582.0,2.0,37.0,177.0,372.0,0.0,516.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0
11139,BK31,2015-04,0.0,0.0,0.0,64.0,13.0,0.0,100.0,30.0,368.0,1.0,56.0,95.0,279.0,0.0,487.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357166.5
11140,BK31,2015-05,1.0,0.0,0.0,56.0,13.0,0.0,130.0,50.0,190.0,2.0,133.0,126.0,269.0,1.0,565.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422500.0
11141,BK31,2015-06,0.0,0.0,0.0,69.0,13.0,0.0,159.0,53.0,278.0,4.0,127.0,130.0,290.0,0.0,622.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331250.0
11142,BK31,2015-07,1.0,0.0,2.0,73.0,22.0,0.0,105.0,39.0,249.0,10.0,160.0,156.0,272.0,2.0,515.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378500.0
11143,BK31,2015-08,0.0,0.0,1.0,72.0,16.0,0.0,142.0,43.0,239.0,5.0,186.0,140.0,249.0,0.0,458.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390500.0
11144,BK31,2015-09,0.0,0.0,0.0,112.0,16.0,0.0,151.0,50.0,269.0,1.0,110.0,140.0,247.0,2.0,552.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465000.0
11145,BK31,2015-10,0.0,0.0,0.0,81.0,11.0,0.0,130.0,39.0,579.0,2.0,84.0,116.0,239.0,1.0,509.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379500.0
11146,BK31,2015-11,0.0,0.0,0.0,50.0,14.0,0.0,148.0,33.0,566.0,1.0,62.0,124.0,156.0,1.0,576.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0
11147,BK31,2015-12,0.0,0.0,0.0,67.0,13.0,0.0,106.0,46.0,364.0,2.0,33.0,100.0,179.0,0.0,599.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524500.0
11148,BK31,2016-01,0.0,0.0,0.0,53.0,16.0,0.0,188.0,22.0,568.0,0.0,34.0,137.0,146.0,0.0,556.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424000.0
11149,BK31,2016-02,0.0,0.0,0.0,62.0,22.0,0.0,151.0,19.0,432.0,1.0,48.0,99.0,253.0,0.0,559.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595000.0
11150,BK31,2016-03,0.0,0.0,0.0,61.0,10.0,0.0,161.0,37.0,292.0,4.0,33.0,135.0,333.0,0.0,669.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635000.0
11151,BK31,2016-04,0.0,0.0,0.0,69.0,16.0,0.0,112.0,34.0,257.0,0.0,87.0,103.0,221.0,0.0,585.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462500.0
11152,BK31,2016-05,0.0,0.0,0.0,81.0,21.0,0.0,170.0,66.0,277.0,0.0,112.0,123.0,280.0,4.0,702.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502000.0
11153,BK31,2016-06,0.0,0.0,0.0,117.0,18.0,0.0,175.0,62.0,235.0,1.0,171.0,163.0,267.0,0.0,770.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582500.0
11154,BK31,2016-07,0.0,0.0,0.0,89.0,17.0,0.0,156.0,66.0,222.0,1.0,209.0,157.0,290.0,0.0,503.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352500.0
11155,BK31,2016-08,0.0,0.0,0.0,80.0,12.0,0.0,139.0,48.0,162.0,1.0,131.0,139.0,205.0,1.0,524.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557500.0
11156,BK31,2016-09,1.0,0.0,0.0,86.0,9.0,0.0,112.0,39.0,219.0,2.0,146.0,186.0,230.0,3.0,678.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525500.0
11157,BK31,2016-10,0.0,0.0,1.0,129.0,22.0,0.0,450.0,44.0,463.0,2.0,125.0,195.0,196.0,2.0,758.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
11158,BK31,2016-11,2.0,0.0,0.0,113.0,12.0,0.0,155.0,43.0,516.0,0.0,45.0,135.0,170.0,1.0,635.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0
11159,BK31,2016-12,2.0,0.0,0.0,130.0,10.0,0.0,123.0,36.0,671.0,0.0,34.0,174.0,165.0,0.0,684.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465000.0
11160,BK31,2017-01,0.0,0.0,0.0,183.0,18.0,0.0,133.0,31.0,512.0,1.0,36.0,203.0,207.0,1.0,728.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735000.0
11161,BK31,2017-02,0.0,0.0,1.0,109.0,11.0,0.0,941.0,38.0,381.0,0.0,36.0,190.0,168.0,2.0,582.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473641.5
11162,BK31,2017-03,0.0,0.0,0.0,119.0,12.0,0.0,139.0,27.0,630.0,1.0,48.0,241.0,189.0,3.0,755.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637500.0
